472: GetModuleHandleA
412: GetLastError
388: QQSVW
352: _initterm
352: _adjust_fdiv
351: _exit
351: _controlfp
351: __setusermatherr
351: __set_app_type
351: __p__fmode
351: __p__commode
351: _XcptFilter
343: _except_handler3
327: CloseHandle
321: GetProcAddress
314: _cexit
314: _c_exit
310: RegCloseKey
301: FreeLibrary
295: wwwwwwwwwwwx
292: wwwwwww
291: MultiByteToWideChar
277: LocalFree
265: WideCharToMultiByte
256: DDDDDDDD
245: __getmainargs
245: WriteFile
235: LoadLibraryA
233: DDDDDD
231: wwwww
228: GetStartupInfoA
212: RQPPPPPPh
209: DDDDDDDDDDDDDDDDDDDDDDDDDDDDD
206: GetStdHandle
204: LoadStringW
200: wwwwwwwwwww
198: RegQueryValueExW
195: LocalAlloc
195: ExitProcess
188: wcslen
188: lstrlenW
188: SetLastError
188: DDDDDDDDD
184: HeapAlloc
182: RegOpenKeyExW
182: MessageBoxA
182: HeapFree
181: Sleep
180: GetVersionExA
178: LoadLibraryW
177: wwwwww
177: RegOpenKeyExA
177: GetCommandLineW
173: RegQueryValueExA
172: WaitForSingleObject
172: ReadFile
172: FormatMessageW
169: GetModuleFileNameA
168: CreateFileW
167: wcscpy
164: GetFileType
160: DDDDD
158: CoUninitialize
157: malloc
157: SSVWj
155: GetCurrentProcess
152: lstrcpyW
148: RegSetValueExW
147: SetEvent
147: CoCreateInstance
146: wwwwp
146: GetModuleHandleW
145: GetCurrentThreadId
143: QQSVW3
143: GetACP
143: CreateThread
141: InitializeCriticalSection
139: wsprintfW
138: LeaveCriticalSection
138: EnterCriticalSection
137: lstrlenA
136: wwwwx
135: TranslateMessage
135: GetCommandLineA
134: SetFilePointer
131: QQSV3
130: VirtualAlloc
130: DeleteCriticalSection
129: HeapDestroy
128: SVWUj
127: wwwwwwx
127: HeapReAlloc
126: wcscat
126: VirtualFree
125: FindClose
124: RtlUnwind
122: __initenv
121: GetActiveWindow
120: _wcsicmp
118: wcscmp
118: InterlockedIncrement
118: GetSystemInfo
117: InterlockedDecrement
115: wcschr
115: lstrcmpiW
115: CreateFileA
114: RegCreateKeyExW
111: GetLastActivePopup
111: CoInitialize
110: VC20XC00U
110: HeapCreate
109: XPVSS
109: GetTickCount
109: GetDlgItem
107: DestroyWindow
106: sprintf
106: lstrcpynW
106: __wgetmainargs
106: UnhandledExceptionFilter
106: QSVW3
106: QPRRRRRRh
106: PostQuitMessage
105: lstrcatW
105: GetLocaleInfoA
105: GetCPInfo
104: _acmdln
104: ShowWindow
104: LCMapStringW
104: FormatMessageA
103: MessageBoxW
102: OpenProcessToken
102: LCMapStringA
102: DispatchMessageW
101: PostMessageW
101: GetStringTypeW
101: GetProcessHeap
101: GetOEMCP
101: GetEnvironmentStringsW
101: FreeEnvironmentStringsW
101: EndDialog
100: _wcsnicmp
100: GetStringTypeA
99: GetEnvironmentStrings
99: FreeEnvironmentStringsA
98: ExpandEnvironmentStringsW
97: swprintf
